date,home_rank,away_rank,home_points,away_points,points_diff,home_form_5,away_form_5,home_form_10,away_form_10,home_goal_diff_5,away_goal_diff_5,h2h_home_win_rate,h2h_total_games,home_squad_value_log,away_squad_value_log,squad_value_diff,neutral,tournament_weight,outcome
1993-04-07,131.0,132.0,3.0,3.0,0.0,0.6666666666666666,0.6,0.6666666666666666,0.4,-0.3333333333333333,-1.6,0.0,1.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
1993-04-08,66.0,75.0,22.0,18.0,4.0,2.0,1.0,1.9,1.4,0.6,-1.4,0.75,12.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-04-09,116.0,91.0,6.0,13.0,-7.0,0.0,1.4,0.2,1.3,-1.8,-0.4,0.33,0.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
1993-04-09,21.0,69.0,45.0,22.0,23.0,1.6,1.4,1.9,1.7,0.8,0.0,0.0,1.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-04-09,30.0,79.0,39.0,16.0,23.0,2.0,2.2,1.8,1.9,0.6,1.2,0.3333333333333333,3.0,14.220976332738882,14.220976332738882,0.0,0,2,Draw
1993-04-09,52.0,108.0,27.0,9.0,18.0,1.2,1.0,1.4,1.3,-0.4,-0.8,0.75,4.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-04-10,124.0,112.0,5.0,7.0,-2.0,2.0,0.8,1.4,0.7,0.0,-0.2,0.33,0.0,14.220976332738882,14.220976332738882,0.0,0,2,Draw
1993-04-10,32.0,54.0,38.0,27.0,11.0,1.8,2.6,1.9,2.3,1.0,1.2,0.5,30.0,14.220976332738882,14.220976332738882,0.0,0,2,Draw
1993-04-10,39.0,84.0,34.0,15.0,19.0,2.4,0.8,1.9,1.4,1.4,-0.4,0.3333333333333333,12.0,14.220976332738882,14.220976332738882,0.0,0,2,Draw
1993-04-11,77.0,89.0,16.0,13.0,3.0,2.0,0.8,1.3,1.3,0.8,0.0,0.8,5.0,14.220976332738882,14.220976332738882,0.0,1,2,Home Win
1993-04-11,57.0,50.0,25.0,28.0,-3.0,1.6,1.2,1.6,1.5,0.2,-0.4,0.2,5.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-04-11,63.0,90.0,24.0,13.0,11.0,1.0,0.0,0.7,0.4,0.2,-1.4,0.2857142857142857,7.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-04-11,107.0,76.0,9.0,17.0,-8.0,0.8,2.0,0.7,1.4,-1.0,0.0,0.5,2.0,14.220976332738882,14.220976332738882,0.0,0,2,Draw
1993-04-11,55.0,127.0,27.0,4.0,23.0,1.0,0.8,1.5,0.4,-0.2,-2.2,0.0,1.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-04-11,41.0,53.0,32.0,27.0,5.0,1.8,2.4,1.9,2.0,1.2,0.2,0.5,2.0,14.220976332738882,14.220976332738882,0.0,0,2,Away Win
1993-04-11,25.0,40.0,43.0,32.0,11.0,0.4,1.8,1.4,1.7,-1.0,1.2,0.7142857142857143,14.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-04-11,81.0,22.0,15.0,43.0,-28.0,1.4,1.4,0.8,1.5,-0.6,0.4,0.0,2.0,14.220976332738882,14.220976332738882,0.0,0,2,Draw
1993-04-11,111.0,92.0,7.0,12.0,-5.0,0.8,2.2,0.8,2.0,-0.6,1.4,0.3333333333333333,12.0,14.220976332738882,14.220976332738882,0.0,0,2,Draw
1993-04-11,117.0,51.0,6.0,27.0,-21.0,0.6,1.4,0.9,1.4,-2.0,0.8,0.0,10.0,14.220976332738882,14.220976332738882,0.0,0,2,Away Win
1993-04-11,66.0,133.0,22.0,3.0,19.0,2.0,1.2,1.9,1.0,0.6,-1.0,1.0,3.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-04-11,85.0,13.0,14.0,50.0,-36.0,0.6,2.6,0.7,2.1,-0.8,1.8,0.0,2.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-04-13,77.0,108.0,16.0,9.0,7.0,2.4,0.4,1.5,1.0,1.0,-1.4,0.8333333333333334,6.0,14.220976332738882,14.220976332738882,0.0,1,2,Home Win
1993-04-13,59.0,75.0,25.0,18.0,7.0,2.4,1.4,1.9,1.3,1.0,-0.6,1.0,2.0,14.220976332738882,14.220976332738882,0.0,1,2,Home Win
1993-04-13,20.0,44.0,46.0,31.0,15.0,1.4,1.4,1.5,1.0,0.2,0.4,0.7272727272727273,22.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
1993-04-14,11.0,72.0,51.0,20.0,31.0,2.0,1.0,2.0,1.5,0.8,-1.0,0.8571428571428571,7.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-04-14,103.0,8.0,10.0,52.0,-42.0,0.0,2.2,0.1,1.9,-2.4,0.6,0.0,2.0,14.220976332738882,14.220976332738882,0.0,0,2,Away Win
1993-04-14,1.0,39.0,57.0,34.0,23.0,1.6,2.0,1.7,2.0,0.4,1.2,0.33,0.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
1993-04-14,93.0,86.0,12.0,14.0,-2.0,1.0,0.8,1.3,1.3,-1.4,-1.0,0.0,1.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-04-14,2.0,132.0,57.0,3.0,54.0,2.6,0.4,2.2,0.4,2.0,-2.0,0.33,0.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-04-14,34.0,26.0,38.0,41.0,-3.0,1.4,1.2,1.0,1.3,0.2,-0.2,0.6666666666666666,6.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-04-14,9.0,99.0,52.0,10.0,42.0,1.8,0.8,1.5,0.7,0.4,-1.0,0.0,1.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-04-15,36.0,4.0,36.0,56.0,-20.0,1.2,2.0,1.6,2.3,0.0,0.8,0.45161290322580644,31.0,14.220976332738882,14.220976332738882,0.0,0,1,Away Win
1993-04-15,21.0,54.0,45.0,27.0,18.0,2.0,2.2,1.9,2.3,1.0,0.6,0.25,4.0,14.220976332738882,14.220976332738882,0.0,1,2,Draw
1993-04-15,59.0,133.0,25.0,3.0,22.0,2.4,1.2,2.1,0.9,1.0,-2.4,1.0,1.0,14.220976332738882,14.220976332738882,0.0,1,2,Home Win
1993-04-16,45.0,71.0,29.0,21.0,8.0,3.0,1.8,2.2,1.6,2.8,0.2,0.0,2.0,14.220976332738882,14.220976332738882,0.0,1,1,Home Win
1993-04-16,52.0,89.0,27.0,13.0,14.0,1.2,1.4,1.8,1.2,-0.2,0.4,1.0,2.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-04-16,30.0,27.0,39.0,41.0,-2.0,2.2,1.0,1.8,1.4,1.0,-1.2,0.4166666666666667,12.0,14.220976332738882,14.220976332738882,0.0,0,2,Draw
1993-04-17,24.0,46.0,43.0,29.0,14.0,0.6,0.6,0.8,0.8,-1.0,-0.8,0.3333333333333333,3.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
1993-04-17,73.0,12.0,19.0,51.0,-32.0,0.0,1.8,0.8,1.8,-2.6,0.8,0.0,5.0,14.220976332738882,14.220976332738882,0.0,0,2,Away Win
1993-04-18,75.0,133.0,18.0,3.0,15.0,1.2,0.6,1.0,0.9,-0.8,-3.0,0.5,10.0,14.220976332738882,14.220976332738882,0.0,1,2,Home Win
1993-04-18,57.0,40.0,25.0,32.0,-7.0,2.0,1.2,1.8,1.6,0.6,0.0,0.2222222222222222,9.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-04-18,25.0,50.0,43.0,28.0,15.0,0.8,1.0,1.4,1.2,-0.4,-0.8,0.8235294117647058,17.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-04-18,48.0,70.0,28.0,22.0,6.0,1.8,1.8,1.7,1.6,0.4,2.2,0.0,4.0,14.220976332738882,14.220976332738882,0.0,1,1,Home Win
1993-04-18,108.0,89.0,9.0,13.0,-4.0,0.0,0.8,0.6,1.1,-2.4,-0.8,0.6470588235294118,34.0,14.220976332738882,14.220976332738882,0.0,1,2,Away Win
1993-04-18,41.0,51.0,32.0,27.0,5.0,1.6,1.8,1.8,1.7,1.0,1.4,0.5555555555555556,18.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-04-18,22.0,63.0,43.0,24.0,19.0,1.4,1.4,1.5,1.0,0.4,0.4,0.3,10.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-04-18,66.0,59.0,22.0,25.0,-3.0,2.4,2.4,2.3,2.4,3.0,1.0,0.2,5.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-04-18,52.0,77.0,27.0,16.0,11.0,1.8,3.0,2.1,1.7,0.6,2.0,0.0,1.0,14.220976332738882,14.220976332738882,0.0,0,2,Away Win
1993-04-19,45.0,71.0,29.0,21.0,8.0,3.0,1.8,2.5,1.5,2.4,0.2,0.3333333333333333,3.0,14.220976332738882,14.220976332738882,0.0,1,1,Away Win
1993-04-22,89.0,48.0,13.0,28.0,-15.0,1.4,2.4,1.1,1.9,-0.2,1.0,0.0,1.0,14.220976332738882,14.220976332738882,0.0,0,1,Away Win
1993-04-23,21.0,53.0,45.0,27.0,18.0,2.2,2.4,1.7,2.0,1.2,0.2,0.4,5.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-04-23,13.0,111.0,50.0,7.0,43.0,2.0,0.8,1.8,0.9,1.2,-0.6,0.2857142857142857,7.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-04-24,108.0,52.0,9.0,27.0,-18.0,0.0,1.8,0.5,1.8,-2.2,0.6,0.0,5.0,14.220976332738882,14.220976332738882,0.0,1,2,Away Win
1993-04-24,48.0,70.0,28.0,22.0,6.0,3.0,1.8,2.1,1.5,1.8,2.0,0.2,5.0,14.220976332738882,14.220976332738882,0.0,1,1,Home Win
1993-04-24,79.0,117.0,16.0,6.0,10.0,2.2,0.6,2.0,0.9,1.2,-2.2,0.6666666666666666,6.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-04-24,124.0,54.0,5.0,27.0,-22.0,2.2,1.8,1.2,2.1,0.8,0.4,0.3333333333333333,3.0,14.220976332738882,14.220976332738882,0.0,0,2,Draw
1993-04-24,76.0,142.0,17.0,2.0,15.0,1.6,1.2,1.5,1.4,-0.2,-0.4,0.6666666666666666,3.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-04-25,25.0,57.0,43.0,25.0,18.0,1.4,2.6,1.4,2.0,0.4,1.4,0.625,16.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-04-25,22.0,55.0,43.0,27.0,16.0,1.8,1.0,1.8,1.8,0.8,0.0,0.46153846153846156,13.0,14.220976332738882,14.220976332738882,0.0,0,2,Draw
1993-04-25,72.0,94.0,20.0,12.0,8.0,1.0,0.2,1.2,0.1,-0.6,-3.0,1.0,1.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-04-25,85.0,92.0,14.0,12.0,2.0,1.2,2.2,1.0,1.8,-0.4,1.4,0.6,20.0,14.220976332738882,14.220976332738882,0.0,0,2,Draw
1993-04-25,40.0,50.0,32.0,28.0,4.0,1.0,1.0,1.5,0.9,-0.4,-0.6,0.35135135135135137,37.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-04-25,81.0,127.0,15.0,4.0,11.0,1.0,0.8,0.9,0.4,-0.8,-2.2,0.42857142857142855,7.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-04-25,90.0,100.0,13.0,10.0,3.0,0.0,1.0,0.3,1.6,-1.2,-0.4,0.0,1.0,14.220976332738882,14.220976332738882,0.0,0,2,Draw
1993-04-25,112.0,32.0,7.0,38.0,-31.0,0.4,2.0,0.5,2.0,-0.8,1.4,0.0,3.0,14.220976332738882,14.220976332738882,0.0,0,2,Away Win
1993-04-25,49.0,82.0,28.0,15.0,13.0,1.6,2.4,1.6,2.1,0.4,3.4,0.36363636363636365,11.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
1993-04-25,41.0,69.0,32.0,22.0,10.0,2.0,0.8,1.8,1.7,1.2,-0.6,0.3333333333333333,6.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-04-26,89.0,77.0,13.0,16.0,-3.0,1.2,3.0,1.0,2.2,-0.8,2.0,0.0,6.0,14.220976332738882,14.220976332738882,0.0,0,2,Away Win
1993-04-27,129.0,64.0,4.0,23.0,-19.0,0.6,0.4,1.2857142857142858,0.8,-0.6,-1.6,0.33,0.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
1993-04-28,49.0,82.0,28.0,15.0,13.0,1.2,2.0,1.4,1.9,0.0,3.0,0.3333333333333333,12.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
1993-04-28,33.0,23.0,38.0,43.0,-5.0,1.6,1.0,1.1,1.2,0.0,0.0,0.4166666666666667,12.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-04-28,19.0,4.0,46.0,56.0,-10.0,2.4,2.6,1.5,2.3,1.2,1.4,0.45454545454545453,11.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-04-28,14.0,42.0,49.0,31.0,18.0,1.6,0.2,1.9,1.0,1.2,-2.0,0.0,2.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-04-28,6.0,9.0,54.0,52.0,2.0,2.2,2.2,2.0,1.7,1.6,0.8,0.3,10.0,14.220976332738882,14.220976332738882,0.0,0,2,Draw
1993-04-28,8.0,36.0,52.0,36.0,16.0,2.2,1.0,2.1,1.6,1.2,-0.4,0.44,25.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-04-28,15.0,43.0,49.0,31.0,18.0,1.6,1.4,1.9,1.2,1.8,0.0,0.5454545454545454,11.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-04-28,26.0,44.0,41.0,31.0,10.0,1.2,0.8,1.0,1.0,-0.4,-0.2,0.8333333333333334,6.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-04-28,20.0,126.0,46.0,4.0,42.0,1.4,0.2,1.7,0.1,0.2,-3.4,0.33,0.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-04-28,18.0,28.0,47.0,40.0,7.0,1.2,1.8,0.8,1.3,0.6,1.2,0.6,10.0,14.220976332738882,14.220976332738882,0.0,0,2,Draw
1993-04-28,5.0,7.0,55.0,54.0,1.0,2.0,2.0,1.6,1.8,2.2,1.8,0.4,10.0,14.220976332738882,14.220976332738882,0.0,0,2,Draw
1993-04-28,108.0,77.0,9.0,16.0,-7.0,0.0,3.0,0.5,2.5,-2.4,1.8,0.0,7.0,14.220976332738882,14.220976332738882,0.0,1,2,Away Win
1993-04-28,75.0,66.0,18.0,22.0,-4.0,1.2,3.0,1.2,2.5,-0.4,3.6,0.0,13.0,14.220976332738882,14.220976332738882,0.0,1,2,Away Win
1993-04-30,133.0,66.0,3.0,22.0,-19.0,0.6,3.0,0.9,2.5,-2.4,3.4,0.0,4.0,14.220976332738882,14.220976332738882,0.0,1,2,Away Win
1993-04-30,89.0,52.0,13.0,27.0,-14.0,1.2,2.4,1.3,1.8,-1.0,2.6,0.0,3.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-04-30,59.0,75.0,25.0,18.0,7.0,2.4,1.2,2.1,1.1,1.4,0.2,1.0,3.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-05-01,12.0,2.0,51.0,57.0,-6.0,2.2,3.0,2.1,2.4,1.2,2.4,0.14285714285714285,49.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-05-01,91.0,71.0,13.0,21.0,-8.0,0.8,1.4,1.0,1.6,-0.8,0.0,0.2857142857142857,7.0,14.220976332738882,14.220976332738882,0.0,0,2,Draw
1993-05-02,27.0,13.0,41.0,50.0,-9.0,1.2,2.0,1.4,2.1,-0.4,1.2,0.14285714285714285,14.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-05-02,40.0,25.0,32.0,43.0,-11.0,1.4,1.8,1.8,1.4,0.0,1.2,0.0,15.0,14.220976332738882,14.220976332738882,0.0,0,2,Away Win
1993-05-02,50.0,57.0,28.0,25.0,3.0,0.8,2.0,0.6,1.7,-1.0,0.2,0.5,6.0,14.220976332738882,14.220976332738882,0.0,0,2,Away Win
1993-05-02,89.0,108.0,13.0,9.0,4.0,1.8,0.6,1.3,0.4,-0.2,-1.2,0.22857142857142856,35.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-05-02,63.0,54.0,24.0,27.0,-3.0,1.2,1.8,0.9,1.9,0.0,0.4,0.33,0.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-05-02,77.0,52.0,16.0,27.0,-11.0,3.0,1.8,2.7,1.5,1.8,1.6,1.0,2.0,14.220976332738882,14.220976332738882,0.0,1,2,Draw
1993-05-03,59.0,133.0,25.0,3.0,22.0,2.4,0.6,2.4,0.9,0.8,-2.8,1.0,2.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-05-03,91.0,48.0,13.0,28.0,-15.0,1.0,3.0,1.0,2.1,-0.2,2.6,0.5,2.0,14.220976332738882,14.220976332738882,0.0,0,2,Draw
1993-05-05,133.0,75.0,3.0,18.0,-15.0,0.6,1.2,0.9,1.3,-2.6,0.6,0.18181818181818182,11.0,14.220976332738882,14.220976332738882,0.0,1,2,Away Win
1993-05-05,71.0,48.0,21.0,28.0,-7.0,2.2,2.6,2.0,2.2,2.4,2.4,0.4375,16.0,14.220976332738882,14.220976332738882,0.0,1,2,Draw
1993-05-07,161.0,143.0,0.0,2.0,-2.0,0.8,0.6,0.5,0.7,-1.6,-1.0,0.33,0.0,14.220976332738882,14.220976332738882,0.0,0,2,Draw
1993-05-07,59.0,66.0,25.0,22.0,3.0,2.4,3.0,2.4,2.5,2.0,3.4,0.3333333333333333,6.0,14.220976332738882,14.220976332738882,0.0,0,2,Draw
1993-05-08,24.0,35.0,43.0,36.0,7.0,0.6,1.6,0.9,1.3,-1.0,0.6,0.16666666666666666,6.0,14.220976332738882,14.220976332738882,0.0,0,1,Away Win
1993-05-09,50.0,40.0,28.0,32.0,-4.0,0.6,0.8,0.6,1.5,-1.2,-1.2,0.3157894736842105,38.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-05-09,88.0,49.0,13.0,28.0,-15.0,1.2,1.2,1.5,1.2,0.0,0.0,0.1,10.0,14.220976332738882,14.220976332738882,0.0,1,2,Draw
1993-05-09,57.0,25.0,25.0,43.0,-18.0,2.0,2.4,2.0,1.7,0.2,2.2,0.11764705882352941,17.0,14.220976332738882,14.220976332738882,0.0,0,2,Away Win
1993-05-11,161.0,49.0,0.0,28.0,-28.0,1.0,1.2,0.7,1.3,-0.6,0.0,0.0,1.0,14.220976332738882,14.220976332738882,0.0,0,2,Away Win
1993-05-12,26.0,64.0,41.0,23.0,18.0,1.2,0.6,1.2,0.8,-0.4,-1.2,1.0,3.0,14.220976332738882,14.220976332738882,0.0,0,2,Draw
1993-05-12,132.0,73.0,3.0,19.0,-16.0,0.4,0.0,0.4,0.7,-1.2,-2.4,0.0,1.0,14.220976332738882,14.220976332738882,0.0,0,2,Away Win
1993-05-13,161.0,88.0,0.0,13.0,-13.0,1.0,1.4,0.7,1.5,-0.4,0.2,0.5,2.0,14.220976332738882,14.220976332738882,0.0,0,2,Draw
1993-05-13,44.0,34.0,31.0,38.0,-7.0,0.8,2.0,0.9,1.2,-0.2,1.0,0.0,7.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-05-13,143.0,49.0,2.0,28.0,-26.0,0.6,1.2,0.5,1.5,-0.6,-0.2,0.16666666666666666,18.0,14.220976332738882,14.220976332738882,0.0,1,2,Away Win
1993-05-14,71.0,91.0,21.0,13.0,8.0,1.8,1.0,1.8,1.3,2.0,1.4,0.5,8.0,14.220976332738882,14.220976332738882,0.0,1,2,Home Win
1993-05-15,88.0,143.0,13.0,2.0,11.0,1.6,0.4,1.5,0.5,0.6,-1.2,0.5,2.0,14.220976332738882,14.220976332738882,0.0,1,2,Home Win
1993-05-15,99.0,86.0,10.0,14.0,-4.0,0.6,0.8,0.7,1.0,-1.4,-1.0,0.0,1.0,14.220976332738882,14.220976332738882,0.0,0,2,Draw
1993-05-16,48.0,91.0,28.0,13.0,15.0,2.2,1.0,2.6,1.2,3.0,1.2,0.3333333333333333,3.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-05-18,93.0,129.0,12.0,4.0,8.0,1.0,0.6,1.3,1.25,-1.2,-0.6,0.0,1.0,14.220976332738882,14.220976332738882,0.0,0,1,Away Win
1993-05-18,48.0,71.0,28.0,21.0,7.0,2.2,2.2,2.6,1.8,3.4,3.8,0.17647058823529413,17.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-05-19,4.0,34.0,56.0,38.0,18.0,2.4,1.4,2.0,1.2,1.2,0.0,0.375,24.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-05-19,132.0,23.0,3.0,43.0,-40.0,0.2,1.0,0.4,0.9,-1.4,-0.6,0.33,0.0,14.220976332738882,14.220976332738882,0.0,0,2,Away Win
1993-05-19,126.0,20.0,4.0,46.0,-42.0,0.2,1.8,0.1,1.7,-3.2,0.4,0.0,1.0,14.220976332738882,14.220976332738882,0.0,0,2,Away Win
1993-05-20,103.0,46.0,10.0,29.0,-19.0,0.0,0.8,0.1,0.8,-2.4,-0.6,0.0,3.0,14.220976332738882,14.220976332738882,0.0,0,2,Draw
1993-05-20,32.0,53.0,38.0,27.0,11.0,2.0,1.8,2.0,1.9,1.6,-0.4,0.54,50.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
1993-05-21,35.0,125.0,36.0,5.0,31.0,2.2,0.4,1.5,0.2,1.0,-2.4,0.5454545454545454,11.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
1993-05-22,70.0,106.0,22.0,9.0,13.0,1.8,2.6,1.2,2.3,2.2,1.8,0.7307692307692307,26.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
1993-05-22,32.0,53.0,38.0,27.0,11.0,1.6,1.4,1.8,1.7,0.8,-0.8,0.5294117647058824,51.0,14.220976332738882,14.220976332738882,0.0,0,1,Away Win
1993-05-22,110.0,115.0,8.0,6.0,2.0,1.0,1.0,2.0,0.7,-0.6,-0.4,0.33,0.0,14.220976332738882,14.220976332738882,0.0,0,2,Draw
1993-05-22,17.0,94.0,48.0,12.0,36.0,2.4,0.2,1.9,0.1,1.0,-2.8,1.0,1.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-05-23,8.0,31.0,52.0,38.0,14.0,2.2,2.0,2.3,1.9,1.6,0.6,0.8181818181818182,11.0,14.220976332738882,14.220976332738882,0.0,0,2,Draw
1993-05-23,24.0,87.0,43.0,14.0,29.0,0.4,0.6,0.6,0.7,-1.2,-0.4,0.33,0.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
1993-05-24,70.0,106.0,22.0,9.0,13.0,1.8,2.0,1.2,2.0,2.0,1.2,0.7407407407407407,27.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
1993-05-24,110.0,82.0,8.0,15.0,-7.0,1.0,1.6,1.8,1.9,-0.6,0.4,0.08333333333333333,12.0,14.220976332738882,14.220976332738882,0.0,0,2,Draw
1993-05-24,32.0,53.0,38.0,27.0,11.0,1.0,2.0,1.7,2.0,0.2,0.2,0.5192307692307693,52.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
1993-05-24,115.0,145.0,6.0,1.0,5.0,1.2,0.0,0.7,0.7,-0.2,-4.6,0.0,1.0,14.220976332738882,14.220976332738882,0.0,1,2,Home Win
1993-05-25,93.0,43.0,12.0,31.0,-19.0,1.0,0.8,1.0,0.9,-0.8,-1.0,0.0,1.0,14.220976332738882,14.220976332738882,0.0,0,2,Away Win
1993-05-25,67.0,122.0,22.0,5.0,17.0,1.2,2.4,1.2,1.6,0.2,1.8,1.0,4.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
1993-05-26,85.0,111.0,14.0,7.0,7.0,0.8,0.8,1.0,0.9,-0.8,-0.8,0.3684210526315789,19.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
1993-05-26,86.0,6.0,14.0,54.0,-40.0,0.4,1.8,0.8,1.8,-1.2,0.8,0.0,1.0,14.220976332738882,14.220976332738882,0.0,0,2,Away Win
1993-05-26,115.0,82.0,6.0,15.0,-9.0,1.2,1.2,0.9,1.7,0.4,-0.2,0.0,1.0,14.220976332738882,14.220976332738882,0.0,1,2,Away Win
1993-05-26,24.0,78.0,43.0,16.0,27.0,0.6,0.8,0.6,0.8,-0.8,-0.4,1.0,1.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
1993-05-27,87.0,68.0,14.0,22.0,-8.0,0.8,1.8,0.7,1.4,-0.2,0.0,0.21428571428571427,42.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
1993-05-28,145.0,82.0,1.0,15.0,-14.0,0.0,1.2,0.7,1.9,-4.0,0.6,0.5,2.0,14.220976332738882,14.220976332738882,0.0,1,2,Away Win
1993-05-28,67.0,62.0,22.0,24.0,-2.0,1.8,1.0,1.4,1.7,0.8,0.0,0.38235294117647056,34.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
1993-05-29,20.0,5.0,46.0,55.0,-9.0,2.2,2.2,1.9,1.6,1.0,2.4,0.1111111111111111,9.0,14.220976332738882,14.220976332738882,0.0,0,2,Draw
1993-05-29,6.0,36.0,54.0,36.0,18.0,2.2,0.8,1.8,1.3,1.0,-1.0,0.2,10.0,14.220976332738882,14.220976332738882,0.0,0,1,Away Win
1993-05-30,70.0,45.0,22.0,29.0,-7.0,1.8,2.4,1.5,2.2,2.4,1.8,0.2391304347826087,46.0,14.220976332738882,14.220976332738882,0.0,0,2,Away Win
1993-05-30,65.0,78.0,23.0,16.0,7.0,1.2,0.8,1.1,0.8,0.2,-0.4,0.17391304347826086,23.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
1993-05-30,47.0,35.0,28.0,36.0,-8.0,1.6,1.8,1.7,1.3,0.6,0.8,0.5,18.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
1993-05-30,110.0,145.0,8.0,1.0,7.0,1.0,0.0,1.3,0.7,-0.6,-4.6,1.0,2.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-06-02,99.0,43.0,10.0,31.0,-21.0,0.8,1.2,0.7,1.2,-1.2,-0.8,0.33,0.0,14.220976332738882,14.220976332738882,0.0,0,2,Away Win
1993-06-02,93.0,15.0,12.0,49.0,-37.0,1.0,2.0,0.9,1.9,0.0,2.2,0.0,1.0,14.220976332738882,14.220976332738882,0.0,0,2,Away Win
1993-06-02,18.0,11.0,47.0,51.0,-4.0,1.2,2.0,0.9,2.0,0.6,0.4,0.5357142857142857,28.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-06-02,4.0,64.0,56.0,23.0,33.0,2.4,0.8,2.2,0.6,1.2,-0.8,0.42857142857142855,7.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-06-02,23.0,132.0,43.0,3.0,40.0,1.4,0.0,1.1,0.3,0.0,-2.0,1.0,1.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1993-06-02,9.0,86.0,52.0,14.0,38.0,1.8,0.4,1.5,0.8,0.6,-0.8,0.5,2.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
